"id","bagid","quadrat","t0_num_blades","g_ng","date_marked","date_collected","duration_days","site","collection_point","shoot_bag_weight","shoot_plus_bag_weight","rhizome_bag_weight","rhizome_plus_bag_weight","rhizome_weight","shoot_weight","length_measured","length_calculated","sheath_length","shoot_width","blade_number_tx","rhizome_length","numnodes","lateral_shoots","gfc_weight","gfc_weight_plus_sample","epi_weight","total_liquid_ml","ref_legth","b1_full","b1_new","b1_old","b2_full","b2_new","b2_old","b3_full","b3_new","b3_old","b4_full","b4_new","b4_old","b5_full","b5_new","b5_old","b6_full","b6_new","b6_old","b7_full","b7_new","b7_old","b8_full","b8_new","b9_old...53","b9_full","b9_new","b9_old...56","b10_full","b10_new","b10_old","baby_1","baby_2","notes","extention","original_length_Remaining","standardized_extension_to_sheath","standardized_to_old","...67","duration","stndrd_to_sheath","stndrd_to_old","LA","RGR","RGR_old","treatment"
"17","KLGO",3,8,"g","7-June-25","21-June-25","14","Low","t2",8.607,8.59,1.432,1.528,0.096,-0.017,33.6,33.6,7.8,0.4,4,NA,NA,0,NA,NA,NA,NA,4,29.6,0.4,29.2,21.2,4,17.2,14.4,2,"12.4",23,3.2,19.8,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,9.6,"82.6","1.230769231","0.1221374046",NA,14,1.230769231,0.1221374046,53.76,0.0879120879285714,0.00872410032857143,"g"
"19",NA,4,5,"ng","7-June-25","13-June-25","6","High","t1",8.68,8.977,4.711,4.745,0.034,0.297,71.1,70.2,19.2,0.3,6,NA,NA,0,0.587,0.589,0.002,50,9.6,60.2,0,60.2,25.4,0,25.4,60.6,0,"60.6",42,0,42,43,0,43,32.8,1.1,31.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,1.1,"272.5","0.05729166667","0.004184100418",NA,6,0.05729166667,0.004184100418,127.98,0.00954861111166667,0.000697350069666667,"ng"
"25","BEKI",11,8,"g","7-June-25","21-June-25","14","Low","t2",8.742,8.974,1.561,1.643,0.082,0.232,58,58,15.4,0.4,6,NA,NA,0,NA,NA,NA,NA,2,44,NA,44,46.2,0.2,46,56,10.2,"45.8",13.2,2,11.2,44.8,16.8,28,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,4.2,NA,NA,33.4,"177","2.168831169","0.1908571429",NA,14,2.168831169,0.1908571429,139.2,0.154916512071429,0.0136326530642857,"g"
"28","ADAM",5,4,"g","7-June-25","21-June-25","14","High","t2",8.704,8.729,1.422,1.474,0.052,0.025,19.5,0,NA,0.3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"length measured on  imageJ, count identify sheath",0,"0","#DIV/0!","#DIV/0!",NA,14,NA,NA,0,0,0,"g"
"29","RAT2",8,7,"g","7-June-25","21-June-25","14","Low","t2",8.819,8.871,8.819,9.056,0.237,0.052,68.2,68.2,13.2,0.4,6,NA,NA,NA,NA,NA,NA,NA,4.4,46.4,0,46.4,53.4,3,50.4,60.8,41,"19.8",63.8,18,45.8,32,15.6,16.4,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,10,NA,NA,87.6,"183.2","6.636363636","0.4899328859",NA,14,6.636363636,0.4899328859,163.68,0.474025974,0.0349952061357143,"g"
"30","RAT1",8,5,"g","7-June-25","21-June-25","14","Low","t2",8.905,8.987,1.476,1.576,0.1,0.082,58,57.4,8,0.2,4,NA,NA,NA,NA,NA,NA,NA,5,40.2,0,40.2,21.2,18.8,2.4,36.2,2.2,"34",52.4,18.8,33.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,39.8,"115.2","4.975","0.3611615245",NA,14,4.975,0.3611615245,46.4,0.355357142857143,0.02579725175,"g"
"34",NA,6,5,"g","7-June-25","13-June-25","6","High","t1",8.616,9.034,4.702,4.822,0.12,0.418,99.8,90.7,7.1,0.4,9,NA,NA,0,0.526,0.619,0.093,50,3,8.5,1.9,6.6,8.6,0,8.6,31.5,0.1,"31.4",33.2,0,33.2,39.4,0,39.4,37.9,0,37.9,87.7,0,87.7,23.5,1.2,22.3,33.9,1.7,32.2,NA,NA,0,NA,NA,NA,4.9,"302.3","0.6901408451","0.01637153358",NA,6,0.6901408451,0.01637153358,359.28,0.115023474183333,0.00272858893,"g"
"39","BEF2",1,4,"g","7-June-25","21-June-25","14","High","t2",8.675,8.858,1.518,1.734,0.216,0.183,36,0,13.4,0.4,1,8.2,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"dead/ mangled, lengths calculated by imageJ",0,"0","0","#DIV/0!",NA,14,0,NA,14.4,0,0,"g"
"45","COAL",1,5,"ng","7-June-25","21-June-25","14","Low","t2",8.653,8.683,NA,NA,0,0.03,13,0,NA,0.2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"shoot is bairly there, couple little blades",0,"0","#DIV/0!","#DIV/0!",NA,14,NA,NA,5.2,0,0,"ng"
"49",NA,2,5,"ng","7-June-25","13-June-25","6","High","t1",8.571,8.929,4.708,4.743,0.035,0.358,69,0,15.4,0.2,8,NA,NA,NA,0.502,0.503,0.001,75,NA,NA,NA,0,NA,NA,0,NA,NA,"0",NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"to ranglewd too measure",0,"0","0","#DIV/0!",NA,6,0,NA,110.4,0,0,"ng"
"51",NA,7,6,"ng","6-June-25","12-June-25","6","Donor","t1",8.62,8.867,4.732,4.78,0.048,0.247,58.5,57,4.5,0.5,8,NA,NA,NA,0.516,0.517,0.001,140,7,10.3,1,9.3,7.2,0.6,6.6,23.8,0,"23.8",23.5,0,23.5,24.5,0,24.5,9.9,0,9.9,50,0,50,24.6,1,23.6,NA,NA,0,NA,NA,0,NA,NA,NA,2.6,"178.2","0.5777777778","0.01518691589",NA,6,0.5777777778,0.01518691589,234,0.0962962963,0.00253115264833333,"ng"
"55",NA,5,4,"ng","6-June-25","12-June-25","6","Donor","t1",8.683,8.887,4.668,4.707,0.039,0.204,49.6,30.9,17.4,0.4,4,NA,NA,NA,0.574,0.577,0.003,150,2.7,12.2,0,12.2,23.5,0,23.5,28.2,0,"28.2",26.7,0,26.7,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,"93.3","0","0",NA,6,0,0,79.36,0,0,"ng"
"59","RAT1",8,5,"g","7-June-25","21-June-25","14","Low","t2",8.789,9.172,1.466,1.582,0.116,0.383,65,63.8,14.8,0.4,6,NA,NA,0,NA,NA,NA,NA,5.8,40.2,0,40.2,38,0.2,37.8,51.4,0.2,"51.2",24.2,3,21.2,38.8,2,36.8,58,22,36,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,27.4,"229","1.851351351","0.1227598566",NA,14,1.851351351,0.1227598566,156,0.132239382214286,0.00876856118571429,"g"
"64",NA,5,6,"g","7-June-25","13-June-25","6","High","t1",8.725,8.886,4.699,4.76,0.061,0.161,50.6,50.3,11.2,0.4,6,NA,NA,NA,0.528,0.53,0.002,60,3.1,46,0,46,47.2,13.4,33.8,2,0,"2",36,7,29,36.2,8.8,27.4,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,2.8,NA,NA,32,"141.3","2.857142857","0.2315484805",NA,6,2.857142857,0.2315484805,121.44,0.476190476166667,0.0385914134166667,"g"
"66",NA,1,4,"ng","7-June-25","13-June-25","6","High","t1",8.579,8.973,4.7,4.734,0.034,0.394,98.2,97.2,18.4,0.4,5,NA,NA,NA,0.53,0.535,0.005,120,3.6,47.3,0,47.3,40,0,40,68.4,2.9,"65.5",50.1,1,49.1,93.6,0,93.6,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,3.9,"299.1","0.2119565217","0.01319796954",NA,6,0.2119565217,0.01319796954,196.4,0.03532608695,0.00219966159,"ng"
"67","ALAG",3,4,"g","7-June-25","21-June-25","14","High","t2",8.716,9.11,2.042,2.146,0.104,0.394,64.1,64.2,21.2,0.4,5,NA,NA,NA,NA,NA,NA,NA,2.8,36.8,2.3,34.5,57.3,0.9,56.4,51.2,10.1,"41.1",61.4,8.2,53.2,10.1,7.6,2.5,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,29.1,"190.5","1.372641509","0.1550346297",NA,14,1.372641509,0.1550346297,128.2,0.0980458220714286,0.0110739021214286,"g"
