id,g_ng,length_before,lenght_collect,time_point,site,before,after,cut_index,condition_index,notes,condition_index,
13,g,,,,,IMG_1242.HEIC,,,,,,not collected/ lost
15,ng,,,t3,low,,P8131486.JPG,0,5,has lateral shoots,,
17,g,,,t2,low,,17,1,4,,4,
18,g,,,,,IMG_1234.HEIC,,,,,,not collected/ lost
19,ng,,,t1,high,,IMG_1457.HEIC,1,4,,4,
23,ng,,,t2,high,,23,2,0,no shoot,0,
25,g,,,t2,low,,25,1,4,,4,
28,g,,,t2,high,,28,1,1,,1,
29,g,,,t2,low,,29,1,4,,5,
30,g,,,t2,low,,30,1,4,,4,
32,ng,,,,,IMG_0065.jpeg,,,,plant isnt fully in t0 photo,,not collected/ lost
34,g,,,t1,high,,IMG_8013.HEIC,1,4,,4,
35,g,,,,,IMG_1212.HEIC,,,,,,not collected/ lost
36,g,,,,,IMG_1206.HEIC,,,,,,not collected/ lost
38,g,,,t2,low,IMG_9993.jpeg,38,2,0,onlyrhizome and small piece of sheath,1,
39,g,,,t2,high,,39,1,3,,1,
45,ng,,,t2,low,,45,1,2,only one small piece of blade,0,
49,ng,,,t1,high,,IMG_1458.HEIC,1,4,clearly has lateral shoot at T1,4,
51,ng,,,t1,donor,,IMG_1452.HEIC,1,4,visably had lateral shoot at T1 ,4,
52,g,,,t1,,,,1,0,has collection date and rhizome shoot marked as shredded and no site?,,
53,g,,,,,IMG_0043.jpeg,,,,,,not collected/ lost
55,ng,,,t1,donor,,IMG_1445.HEIC,1,4,,4,
58,ng,,,t3,high,,P8131446.JPG,1,3,,,
59,g,,,t2,low,,59,1,4,,4,
62,ng,,,t3,high,,P8131433.JPG,2,0,,,
63,g,,,,,IMG_0067.jpeg,,,,,,not collected/ lost
64,g,,,t1,high,IMG_0036.jpeg,IMG_1462.HEIC,1,4,,5,
66,ng,,,t1,high,,IMG_1460.HEIC,1,4,,5,
67,g,,,t2,high,IMG_0073.jpeg,67,1,4,,4,
68,ng,,,t2,high,IMG_0046.jpeg,68,1,4,,5,
69,ng,,,t2,high,IMG_0029.jpeg,69,2,1,,1,
70,ng,,,t2,donor,,70,1,4,,4,
72,ng,,,t3,high,,P8131441.JPG,1,3,,,
75,ng,,,,,IMG_0052.jpeg,,,,T0 photo doesnt show full plant,,not collected/ lost
76,g,,,t2,high,,76.HEIC,2,0,,0,
77,g,,,t2,high,IMG_0078.jpeg,77,1,4,,4,
78,ng,,,t2,high,,78,2,0,,0,
79,g,,,t1,high,IMG_0051.jpeg,IMG_8008.HEIC,1,2,"sheath wrangled, full plant isnt in T0 photo",1,
80,ng,,,t3,low,,P8131470.JPG,1,3,,,
82,ng,,,t2,low,,82,1,4,,4,
83,ng,,,,,IMG_1250.HEIC,,,,,,not collected/ lost
84,ng,,,t1,low,,IMG_9074.HEIC,1,4,,4,
85,ng,,,t2,low,IMG_0021.jpeg,85,1,4,,4,
86,g,,,t1,high,,IMG_8016.HEIC,1,4,,4,
87,ng,,,t2,high,IMG_0042.jpeg,87,1,4,,4,
88,g,,,t1,donor,IMG_1236.HEIC,,1,0,,,
89,ng,,,t3,high,,P8131434.JPG,2,0,only rhizome,,
91,ng,,,t2,low,,91,1,4,,4,
92,g,,,,,IMG_1220.HEIC,,,,,,not collected/ lost
93,g,,,t1,low,,,1,4,,,guessed due to  measurmemtns
94,ng,,,t2,high,IMG_0033.jpeg,,1,0,fell apart/ wrangled,,no photo but notes on measurments was that it was too wrangled
95,ng,,,,,IMG_0040.jpeg,,,,,,not collected/ lost
96,g,,,,,IMG_1238.HEIC,,,,,,not collected/ lost
97,ng,,,t1,low,,IMG_9082.HEIC,1,3,ends of blades look dark,3,
99,ng,,,t2,high,,99,2,0,,0,
100,g,,,,,IMG_0066.jpeg,,,,plant isnt fully in t0 photo,,not collected/ lost
101,g,,,t1,high,IMG_0034.jpeg,IMG_8025.HEIC,1,4,,4,
102,g,,,t1,low,,IMG_9052.HEIC,1,3,,4,
103,ng,,,t2,donor,,IMG_9664.jpg,1,4,,,
104,ng,,,t3,low,,P8131461.JPG,1,3,,,
105,g,,,t1,high,IMG_0073.jpeg,IMG_8030.HEIC,1,4,,4,
106,g,,,t2,high,,106,2,0,,0,
107,ng,,,t2,low,,107,1,4,,4,
109,ng,,,t3,high,,P8131447.JPG,2,1,one blade,,
110,g,,,t2,low,IMG_0002.jpeg,110,1,4,,4,
111,g,,,,,IMG_0049.jpeg,,,,,,not collected/ lost
112,ng,,,t2,,,112,1,4,,4,no measurments or site
115,g,,,t3,low,,P8131480.JPG,1,4,"two photos in goodgle, one  missing leaves",,
116,ng,,,t2,low,IMG_0018.jpeg,116,2,1,has lateral shoot at start,0,
117,ng,,,,,IMG_0048.jpeg,,,,,,not collected
118,g,,,,,IMG_1218.HEIC,,,,,,not collected
119,ng,,,t2,low,,119,1,4,,4,
120,g,,,,,IMG_1202.HEIC,,,,,,not collected
121,g,,,t2,donor,IMG_1217.HEIC,IMG_1618.HEIC,2,0,cant tell it apart from bundle,1,
122,ng,,,t2,donor,,,1,4,,,no photo but from measurments
123,ng,,,t2,low,,123,1,3,,3,
125,g,,,,,IMG_1226.HEIC,,,,,,not collected
126,g,,,t1,high,IMG_0063.jpeg,IMG_8023.HEIC,1,1,plant isnt fully in t0 photo,1,
128,g,,,,,IMG_1240.HEIC,,,,has lateral shoots at t0,,not collected
129,g,,,t2,high,,,2,0,measurments say no soot,,
130,ng,,,t2,low,,130,1,4,,4,
134,g,,,,,IMG_0032.jpeg,,,,,,not collected
135,g,,,t2,donor,IMG_1222.HEIC,IMG_9661.HEIC,1,4,,,
137,ng,,,t1,high,,IMG_8009.HEIC,1,4,clearly has lateral shoot at T1,4,
138,g,,,,,IMG_1243.HEIC,,,,,,not collected
141,g,,,t3,low,,P8131468.JPG,1,4,,,
142,ng,,,t2,low,,142,1,4,,4,
144,g,,,t2,low,IMG_9994.jpeg,144,1,2,,2,
146,ng,,,t2,donor,IMG_1237.HEIC,IMG_8116.HEIC,1,3,sheath black and wrangled,1,
150,ng,,,t2,high,,150,1,4,,4,
152,g,,,,,IMG_1193.HEIC,,,,has lateral shoots at t0,,not collected
153,g,,,t2,low,,153,1,3,,4,
154,ng,,,t2,low,,154,1,4,,4,
156,g,,,t2,donor,IMG_1232.HEIC,IMG_8124.HEIC,1,4,,4,
157,g,,,t2,donor,IMG_1205.HEIC,157,1,4,,4,
158,g,,,t1,low,,,1,4,,,from measurments
160,g,,,,,IMG_1198.HEIC,,,,has lateral shoots at t0,,not collected
161,ng,,,t2,low,,161,1,4,,4,
163,ng,,,t3,low,,163,1,4,"lateral shoots, measured from image",,
165,g,,,t1,high,IMG_0064.jpeg,IMG_8021.HEIC,1,4,plant isnt fully in t0 photo,5,
166,ng,,,t1,high,,IMG_8019.HEIC,1,4,,4,
167,g,,,t2,donor,IMG_1195.HEIC,IMG_1617.HEIC,2,0,"has lateral shoots at t0, couldnt identify from bundle",1,
169,g,,,t2,low,IMG_1228.HEIC,169,1,2,,,
170,ng,,,t2,low,,,1,4,,,from mesurments
171,ng,,,t3,low,IMG_0008.jpeg,P8131479.JPG,1,4,,,
174,g,,,t2,low,,174.HEIC,1,4,,4,
175,ng,,,t1,donor,,IMG_1451.HEIC,1,4,,4,
176,ng,,,t2,low,,176,1,4,has lateral shoots at t2,4,
178,g,,,t1,high,,IMG_8017.HEIC,1,4,,4,
179,ng,,,t3,low,,P8131477.JPG,1,4,,,
181,ng,,,t1,high,,IMG_1461.HEIC,1,4,clearly has lateral shoot at T1,4,
183,ng,,,t2,high,,183,1,4,,4,
184,ng,,,,,IMG_0054.jpeg,,,,T0 plant isnt in full photo,,not collected
185,g,,,t2,high,,185,2,1,,1,
187,g,,,t2,donor,IMG_1207.HEIC,,2,0,has lateral shoots at t0,,from measurments 
188,ng,,,t2,low,,188,1,4,,4,
189,g,,,t2,low,,189,1,4,,4,
191,ng,,,t1,low,,T1 photos,1,4,,4,
192,ng,,,t2,high,IMG_0027.jpeg,192,1,4,has lateral shoot at t0 and t2,4,
196,g,,,,,IMG_1200.HEIC,,,,has lateral shoots at t0,,not collected
197,g,,,t1,high,IMG_0077.jpeg,IMG_8033.HEIC,1,4,has lateral shoot at t0,4,
198,g,,,,,IMG_1224.HEIC,,,,,,not collected
199,g,,,t1,high,IMG_0055.jpeg,IMG_1463.HEIC,1,4,"clearly has lateral shoot at T1, T0 doesnt have full photo",4,
201,ng,,,t3,high,,P8131445.JPG,2,1,only one small piece of shoot,,
203,g,,,t2,low,,203,1,4,,4,
206,g,,,t2,high,IMG_0060.jpeg,206,1,4,"plant isnt fully in t0 photo, has lateral shoot",4,
207,g,,,t2,high,,207,2,0,,0,
208,g,,,,,IMG_1211.HEIC,,,,,,not collected
209,g,,,t3,low,,P8131471.JPG,2,0,no shoot,,
210,g,,,t3,low,,P8131459.JPG,1,3,,,
211,ng,,,t3,high,,P8131443.JPG,2,0,no plant or shoot,,
213,ng,,,t3,high,,P8131432.JPG,2,0,,,
214,g,,,t1,donor,,IMG_1449.HEIC,1,1,,4,
215,g,,,,,IMG_0053.jpeg,,,,,,not collected
216,g,,,,,IMG_9977.jpeg,,,,,,not collected
218,ng,,,t2,low,IMG_0024.jpeg,218,2,1,"has lateral shoot at t0, not at t2, looks like it clearly died ",1,
219,g,,,t2,donor,IMG_1203.HEIC,IMG_8120.HEIC,2,1,"no rhizome, only one leaf",1,
223,g,,,t2,low,,223,1,4,,4,
224,g,,,,,IMG_1204.HEIC,,,,has lateral shoots at t0,,not collected
225,g,,,t1,low,,IMG_9089.HEIC,1,4,,5,
226,g,,,,,IMG_1252.HEIC,,,,,,not collected
227,ng,,,,,IMG_0068.jpeg,,,,,,not collected
